691;Snopkivska;Shevchenka;1;201
692;Snopkivska;Zolota;4;378
693;Snopkivska;Lypynskoho;1;440
694;Snopkivska;Zamarstynivska;2;396
695;Snopkivska;Linkolna;3;468
696;Snopkivska;Mazepy;2;246
697;Snopkivska;Sacharova;2;496
698;Batalna;Liubinska;3;251
699;Batalna;Universytetska;4;369
700;Batalna;Okruzhna;4;147
701;Batalna;Heroiv UPA;2;214
702;Batalna;Konovaltcia;1;443
703;Batalna;Vyhovskoho;1;327
704;Batalna;Sadova;4;323
705;Batalna;Stepana Bandery;3;409
706;Batalna;Antonovycha;4;231
707;Batalna;Naukova;2;182
708;Batalna;Knyahyni Olhy;1;240
709;Batalna;Volodymyra Velykoho;4;487
710;Batalna;Stryiska;1;275
711;Batalna;Luhanska;1;143
712;Batalna;Khutorivka;1;434
713;Batalna;Uhorska;2;194
714;Batalna;Snopkivska;1;312
715;Batalna;Zelena;4;443
716;Batalna;Ivana Franka;3;130
717;Batalna;Pasichna;4;158
718;Batalna;Mechnykova;2;417
719;Batalna;Lychakivska;1;126
720;Batalna;Kniazia Romana;3;301
721;Batalna;Stefanyka;1;460
722;Batalna;Doroshenka;1;476
723;Batalna;Kopernyka;1;111
724;Batalna;Kulparkivska;4;212
725;Batalna;Patona;4;188
726;Batalna;Sychivska;2;105
727;Batalna;Horodotska;3;254
728;Batalna;Siaivo;1;158
729;Batalna;Levandivska;1;189
730;Batalna;Subotivska;3;443
731;Batalna;Shyroka;2;189
732;Batalna;Shevchenka;3;412
733;Batalna;Zolota;1;412
734;Batalna;Lypynskoho;2;234
735;Batalna;Zamarstynivska;4;252
736;Batalna;Linkolna;1;458
737;Batalna;Mazepy;2;351
738;Batalna;Sacharova;2;184
739;Zelena;Liubinska;1;162
740;Zelena;Universytetska;4;219
741;Zelena;Okruzhna;2;424
742;Zelena;Heroiv UPA;3;400
743;Zelena;Konovaltcia;2;361
744;Zelena;Vyhovskoho;3;311
745;Zelena;Sadova;1;193
746;Zelena;Stepana Bandery;3;488
747;Zelena;Antonovycha;3;396
748;Zelena;Naukova;1;447
749;Zelena;Knyahyni Olhy;2;227
750;Zelena;Volodymyra Velykoho;4;213
751;Zelena;Stryiska;3;320
752;Zelena;Luhanska;2;274
753;Zelena;Khutorivka;1;308
754;Zelena;Uhorska;3;465
755;Zelena;Snopkivska;1;418
756;Zelena;Batalna;1;111
757;Zelena;Ivana Franka;2;193
758;Zelena;Pasichna;3;366
759;Zelena;Mechnykova;3;433
760;Zelena;Lychakivska;2;281
761;Zelena;Kniazia Romana;1;453
762;Zelena;Stefanyka;1;336
763;Zelena;Doroshenka;4;174
764;Zelena;Kopernyka;2;350
765;Zelena;Kulparkivska;3;290
766;Zelena;Patona;4;375
767;Zelena;Sychivska;2;294
768;Zelena;Horodotska;3;419
769;Zelena;Siaivo;2;210
770;Zelena;Levandivska;3;469
771;Zelena;Subotivska;1;348
772;Zelena;Shyroka;2;237
773;Zelena;Shevchenka;1;330
774;Zelena;Zolota;3;221
775;Zelena;Lypynskoho;1;244
776;Zelena;Zamarstynivska;2;292
777;Zelena;Linkolna;4;252
778;Zelena;Mazepy;1;392
779;Zelena;Sacharova;2;444
780;Ivana Franka;Liubinska;3;452
781;Ivana Franka;Universytetska;1;108
782;Ivana Franka;Okruzhna;2;326
783;Ivana Franka;Heroiv UPA;4;279
784;Ivana Franka;Konovaltcia;3;487
785;Ivana Franka;Vyhovskoho;3;383
786;Ivana Franka;Sadova;2;194
787;Ivana Franka;Stepana Bandery;1;266
788;Ivana Franka;Antonovycha;2;350
789;Ivana Franka;Naukova;2;441
790;Ivana Franka;Knyahyni Olhy;2;179
791;Ivana Franka;Volodymyra Velykoho;3;122
792;Ivana Franka;Stryiska;2;196
793;Ivana Franka;Luhanska;1;264
794;Ivana Franka;Khutorivka;3;475
795;Ivana Franka;Uhorska;2;480
796;Ivana Franka;Snopkivska;2;297
797;Ivana Franka;Batalna;3;421
798;Ivana Franka;Zelena;4;494
799;Ivana Franka;Pasichna;2;468
800;Ivana Franka;Mechnykova;2;358
801;Ivana Franka;Lychakivska;4;318
802;Ivana Franka;Kniazia Romana;4;310
803;Ivana Franka;Stefanyka;1;148
804;Ivana Franka;Doroshenka;2;326
805;Ivana Franka;Kopernyka;4;264
806;Ivana Franka;Kulparkivska;2;301
807;Ivana Franka;Patona;2;285
808;Ivana Franka;Sychivska;1;141
809;Ivana Franka;Horodotska;3;127
810;Ivana Franka;Siaivo;2;296
811;Ivana Franka;Levandivska;3;407
812;Ivana Franka;Subotivska;3;339
813;Ivana Franka;Shyroka;2;426
814;Ivana Franka;Shevchenka;3;238
815;Ivana Franka;Zolota;3;284
816;Ivana Franka;Lypynskoho;2;289
817;Ivana Franka;Zamarstynivska;2;439
818;Ivana Franka;Linkolna;2;149
819;Ivana Franka;Mazepy;2;446
820;Ivana Franka;Sacharova;1;498
821;Pasichna;Liubinska;1;155
822;Pasichna;Universytetska;1;115
823;Pasichna;Okruzhna;3;476
824;Pasichna;Heroiv UPA;1;159
825;Pasichna;Konovaltcia;3;363
826;Pasichna;Vyhovskoho;2;195
827;Pasichna;Sadova;2;479
828;Pasichna;Stepana Bandery;4;139
829;Pasichna;Antonovycha;1;162
830;Pasichna;Naukova;2;193
831;Pasichna;Knyahyni Olhy;2;493
832;Pasichna;Volodymyra Velykoho;4;289
833;Pasichna;Stryiska;1;444
834;Pasichna;Luhanska;1;306
835;Pasichna;Khutorivka;1;134
836;Pasichna;Uhorska;4;404
837;Pasichna;Snopkivska;4;280
838;Pasichna;Batalna;2;341
839;Pasichna;Zelena;4;292
840;Pasichna;Ivana Franka;4;229
841;Pasichna;Mechnykova;3;289
842;Pasichna;Lychakivska;4;498
843;Pasichna;Kniazia Romana;1;130
844;Pasichna;Stefanyka;1;285
845;Pasichna;Doroshenka;4;192
846;Pasichna;Kopernyka;1;159
847;Pasichna;Kulparkivska;3;482
848;Pasichna;Patona;2;137
849;Pasichna;Sychivska;1;312
850;Pasichna;Horodotska;4;401
851;Pasichna;Siaivo;4;344
852;Pasichna;Levandivska;1;302
853;Pasichna;Subotivska;4;338
854;Pasichna;Shyroka;2;108
855;Pasichna;Shevchenka;3;219
856;Pasichna;Zolota;2;318
857;Pasichna;Lypynskoho;1;474
858;Pasichna;Zamarstynivska;3;110
859;Pasichna;Linkolna;1;466
860;Pasichna;Mazepy;2;107
861;Pasichna;Sacharova;4;351
862;Mechnykova;Liubinska;3;460
863;Mechnykova;Universytetska;4;361
864;Mechnykova;Okruzhna;1;468
865;Mechnykova;Heroiv UPA;4;226
866;Mechnykova;Konovaltcia;2;193
867;Mechnykova;Vyhovskoho;3;192
868;Mechnykova;Sadova;2;131
869;Mechnykova;Stepana Bandery;2;198
870;Mechnykova;Antonovycha;1;302
871;Mechnykova;Naukova;3;492
872;Mechnykova;Knyahyni Olhy;4;358
873;Mechnykova;Volodymyra Velykoho;4;319
874;Mechnykova;Stryiska;4;368
875;Mechnykova;Luhanska;2;288
876;Mechnykova;Khutorivka;4;223
877;Mechnykova;Uhorska;1;470
878;Mechnykova;Snopkivska;4;188
879;Mechnykova;Batalna;1;146
880;Mechnykova;Zelena;3;181
881;Mechnykova;Ivana Franka;2;275
882;Mechnykova;Pasichna;1;188
883;Mechnykova;Lychakivska;4;139
884;Mechnykova;Kniazia Romana;1;477
885;Mechnykova;Stefanyka;2;287
886;Mechnykova;Doroshenka;3;494
887;Mechnykova;Kopernyka;4;446
888;Mechnykova;Kulparkivska;2;451
889;Mechnykova;Patona;3;469
890;Mechnykova;Sychivska;1;277
891;Mechnykova;Horodotska;3;293
892;Mechnykova;Siaivo;3;293
893;Mechnykova;Levandivska;2;126
894;Mechnykova;Subotivska;1;344
895;Mechnykova;Shyroka;2;201
896;Mechnykova;Shevchenka;1;235
897;Mechnykova;Zolota;3;474
898;Mechnykova;Lypynskoho;1;210
899;Mechnykova;Zamarstynivska;4;382
900;Mechnykova;Linkolna;3;419
901;Mechnykova;Mazepy;3;112
902;Mechnykova;Sacharova;1;477
903;Lychakivska;Liubinska;4;450
904;Lychakivska;Universytetska;3;217
905;Lychakivska;Okruzhna;3;105
906;Lychakivska;Heroiv UPA;3;147
907;Lychakivska;Konovaltcia;1;128
908;Lychakivska;Vyhovskoho;3;482
909;Lychakivska;Sadova;4;333
910;Lychakivska;Stepana Bandery;4;442
911;Lychakivska;Antonovycha;1;259
912;Lychakivska;Naukova;3;182
913;Lychakivska;Knyahyni Olhy;2;192
914;Lychakivska;Volodymyra Velykoho;2;437
915;Lychakivska;Stryiska;4;110
916;Lychakivska;Luhanska;4;498
917;Lychakivska;Khutorivka;1;181
918;Lychakivska;Uhorska;4;358
919;Lychakivska;Snopkivska;2;327
920;Lychakivska;Batalna;3;330
921;Lychakivska;Zelena;3;413
922;Lychakivska;Ivana Franka;4;229
923;Lychakivska;Pasichna;3;467
924;Lychakivska;Mechnykova;1;364
925;Lychakivska;Kniazia Romana;2;144
926;Lychakivska;Stefanyka;2;231
927;Lychakivska;Doroshenka;4;447
928;Lychakivska;Kopernyka;4;155
929;Lychakivska;Kulparkivska;2;101
930;Lychakivska;Patona;3;367
931;Lychakivska;Sychivska;3;375
932;Lychakivska;Horodotska;2;338
933;Lychakivska;Siaivo;1;310
934;Lychakivska;Levandivska;4;464
935;Lychakivska;Subotivska;1;451
936;Lychakivska;Shyroka;3;243
937;Lychakivska;Shevchenka;4;175
938;Lychakivska;Zolota;2;196
939;Lychakivska;Lypynskoho;2;213
940;Lychakivska;Zamarstynivska;2;305
941;Lychakivska;Linkolna;1;337
942;Lychakivska;Mazepy;2;374
943;Lychakivska;Sacharova;3;354
944;Kniazia Romana;Liubinska;1;231
945;Kniazia Romana;Universytetska;2;406
946;Kniazia Romana;Okruzhna;1;208
947;Kniazia Romana;Heroiv UPA;1;466
948;Kniazia Romana;Konovaltcia;4;439
949;Kniazia Romana;Vyhovskoho;2;257
950;Kniazia Romana;Sadova;2;182
951;Kniazia Romana;Stepana Bandery;4;225
952;Kniazia Romana;Antonovycha;2;312
953;Kniazia Romana;Naukova;2;497
954;Kniazia Romana;Knyahyni Olhy;2;400
955;Kniazia Romana;Volodymyra Velykoho;3;313
956;Kniazia Romana;Stryiska;3;157
957;Kniazia Romana;Luhanska;3;499
958;Kniazia Romana;Khutorivka;3;111
959;Kniazia Romana;Uhorska;2;423
960;Kniazia Romana;Snopkivska;4;264
961;Kniazia Romana;Batalna;2;336
962;Kniazia Romana;Zelena;2;259
963;Kniazia Romana;Ivana Franka;3;264
964;Kniazia Romana;Pasichna;2;133
965;Kniazia Romana;Mechnykova;1;287
966;Kniazia Romana;Lychakivska;4;105
967;Kniazia Romana;Stefanyka;1;207
968;Kniazia Romana;Doroshenka;3;377
969;Kniazia Romana;Kopernyka;1;461
970;Kniazia Romana;Kulparkivska;2;373
971;Kniazia Romana;Patona;2;221
972;Kniazia Romana;Sychivska;4;457
973;Kniazia Romana;Horodotska;1;130
974;Kniazia Romana;Siaivo;3;123
975;Kniazia Romana;Levandivska;2;470
976;Kniazia Romana;Subotivska;3;292
977;Kniazia Romana;Shyroka;2;444
978;Kniazia Romana;Shevchenka;3;263
979;Kniazia Romana;Zolota;4;138
980;Kniazia Romana;Lypynskoho;4;107
981;Kniazia Romana;Zamarstynivska;3;198
982;Kniazia Romana;Linkolna;3;132
983;Kniazia Romana;Mazepy;3;386
984;Kniazia Romana;Sacharova;1;204
985;Stefanyka;Liubinska;2;486
986;Stefanyka;Universytetska;4;240
987;Stefanyka;Okruzhna;3;195
988;Stefanyka;Heroiv UPA;1;166
989;Stefanyka;Konovaltcia;4;335
990;Stefanyka;Vyhovskoho;2;333
991;Stefanyka;Sadova;3;196
992;Stefanyka;Stepana Bandery;4;223
993;Stefanyka;Antonovycha;4;289
994;Stefanyka;Naukova;3;158
995;Stefanyka;Knyahyni Olhy;3;142
996;Stefanyka;Volodymyra Velykoho;4;101
997;Stefanyka;Stryiska;1;195
998;Stefanyka;Luhanska;4;123
999;Stefanyka;Khutorivka;4;379
1000;Stefanyka;Uhorska;2;226
1001;Stefanyka;Snopkivska;4;292
1002;Stefanyka;Batalna;3;214
1003;Stefanyka;Zelena;4;197
1004;Stefanyka;Ivana Franka;4;193
1005;Stefanyka;Pasichna;4;328
1006;Stefanyka;Mechnykova;3;197
1007;Stefanyka;Lychakivska;3;215
1008;Stefanyka;Kniazia Romana;2;280
1009;Stefanyka;Doroshenka;2;182
1010;Stefanyka;Kopernyka;1;143
1011;Stefanyka;Kulparkivska;1;495
1012;Stefanyka;Patona;3;250
1013;Stefanyka;Sychivska;1;470
1014;Stefanyka;Horodotska;2;224
1015;Stefanyka;Siaivo;1;118
1016;Stefanyka;Levandivska;2;145
1017;Stefanyka;Subotivska;2;118
1018;Stefanyka;Shyroka;3;175
1019;Stefanyka;Shevchenka;3;316
1020;Stefanyka;Zolota;2;352
1021;Stefanyka;Lypynskoho;3;223
1022;Stefanyka;Zamarstynivska;2;483
1023;Stefanyka;Linkolna;3;348
1024;Stefanyka;Mazepy;2;396
1025;Stefanyka;Sacharova;4;315
1026;Doroshenka;Liubinska;3;332
1027;Doroshenka;Universytetska;2;182
1028;Doroshenka;Okruzhna;1;481
1029;Doroshenka;Heroiv UPA;4;179
1030;Doroshenka;Konovaltcia;1;128
1031;Doroshenka;Vyhovskoho;4;347
1032;Doroshenka;Sadova;4;383
1033;Doroshenka;Stepana Bandery;1;293
1034;Doroshenka;Antonovycha;4;374
1035;Doroshenka;Naukova;3;163
1036;Doroshenka;Knyahyni Olhy;4;450
1037;Doroshenka;Volodymyra Velykoho;4;329
1038;Doroshenka;Stryiska;3;446
1039;Doroshenka;Luhanska;3;408
1040;Doroshenka;Khutorivka;4;293
1041;Doroshenka;Uhorska;3;331
1042;Doroshenka;Snopkivska;2;384
1043;Doroshenka;Batalna;2;417
1044;Doroshenka;Zelena;3;126
1045;Doroshenka;Ivana Franka;4;375
1046;Doroshenka;Pasichna;2;286
1047;Doroshenka;Mechnykova;2;195
1048;Doroshenka;Lychakivska;3;470
1049;Doroshenka;Kniazia Romana;2;372
1050;Doroshenka;Stefanyka;4;111
1051;Doroshenka;Kopernyka;3;334
1052;Doroshenka;Kulparkivska;1;392
1053;Doroshenka;Patona;4;406
1054;Doroshenka;Sychivska;3;467
1055;Doroshenka;Horodotska;3;210
1056;Doroshenka;Siaivo;2;492
1057;Doroshenka;Levandivska;2;380
1058;Doroshenka;Subotivska;2;238
1059;Doroshenka;Shyroka;1;209
1060;Doroshenka;Shevchenka;2;260
1061;Doroshenka;Zolota;4;460
1062;Doroshenka;Lypynskoho;4;483
1063;Doroshenka;Zamarstynivska;3;228
1064;Doroshenka;Linkolna;3;362
1065;Doroshenka;Mazepy;4;355
1066;Doroshenka;Sacharova;3;466
1067;Kopernyka;Liubinska;1;435
1068;Kopernyka;Universytetska;4;127
1069;Kopernyka;Okruzhna;2;375
1070;Kopernyka;Heroiv UPA;4;355
1071;Kopernyka;Konovaltcia;1;380
1072;Kopernyka;Vyhovskoho;2;351
1073;Kopernyka;Sadova;2;282
1074;Kopernyka;Stepana Bandery;1;363
1075;Kopernyka;Antonovycha;4;244
1076;Kopernyka;Naukova;3;119
1077;Kopernyka;Knyahyni Olhy;2;244
1078;Kopernyka;Volodymyra Velykoho;1;399
1079;Kopernyka;Stryiska;4;154
1080;Kopernyka;Luhanska;1;271
1081;Kopernyka;Khutorivka;2;112
1082;Kopernyka;Uhorska;1;101
1083;Kopernyka;Snopkivska;3;275
1084;Kopernyka;Batalna;4;298
1085;Kopernyka;Zelena;4;239
1086;Kopernyka;Ivana Franka;4;302
1087;Kopernyka;Pasichna;2;366
1088;Kopernyka;Mechnykova;2;165
1089;Kopernyka;Lychakivska;2;160
1090;Kopernyka;Kniazia Romana;3;205
1091;Kopernyka;Stefanyka;1;442
1092;Kopernyka;Doroshenka;4;301
1093;Kopernyka;Kulparkivska;4;297
1094;Kopernyka;Patona;3;357
1095;Kopernyka;Sychivska;3;132
1096;Kopernyka;Horodotska;2;238
1097;Kopernyka;Siaivo;3;311
1098;Kopernyka;Levandivska;2;130
1099;Kopernyka;Subotivska;3;267
1100;Kopernyka;Shyroka;4;458
1101;Kopernyka;Shevchenka;2;354
1102;Kopernyka;Zolota;4;288
1103;Kopernyka;Lypynskoho;2;189
1104;Kopernyka;Zamarstynivska;3;385
1105;Kopernyka;Linkolna;1;100
1106;Kopernyka;Mazepy;2;361
1107;Kopernyka;Sacharova;3;399
1108;Kulparkivska;Liubinska;1;257
1109;Kulparkivska;Universytetska;1;319
1110;Kulparkivska;Okruzhna;1;195
1111;Kulparkivska;Heroiv UPA;4;231
1112;Kulparkivska;Konovaltcia;4;415
1113;Kulparkivska;Vyhovskoho;1;306
1114;Kulparkivska;Sadova;4;414
1115;Kulparkivska;Stepana Bandery;2;186
1116;Kulparkivska;Antonovycha;3;123
1117;Kulparkivska;Naukova;2;392
1118;Kulparkivska;Knyahyni Olhy;4;322
1119;Kulparkivska;Volodymyra Velykoho;1;244
1120;Kulparkivska;Stryiska;1;374
1121;Kulparkivska;Luhanska;4;429
1122;Kulparkivska;Khutorivka;3;368
1123;Kulparkivska;Uhorska;4;343
1124;Kulparkivska;Snopkivska;4;471
1125;Kulparkivska;Batalna;2;497
1126;Kulparkivska;Zelena;4;139
1127;Kulparkivska;Ivana Franka;2;363
1128;Kulparkivska;Pasichna;4;161
1129;Kulparkivska;Mechnykova;4;100
1130;Kulparkivska;Lychakivska;2;493
1131;Kulparkivska;Kniazia Romana;2;478
1132;Kulparkivska;Stefanyka;2;440
1133;Kulparkivska;Doroshenka;2;185
1134;Kulparkivska;Kopernyka;2;411
1135;Kulparkivska;Patona;4;373
1136;Kulparkivska;Sychivska;2;434
1137;Kulparkivska;Horodotska;3;264
1138;Kulparkivska;Siaivo;2;130
1139;Kulparkivska;Levandivska;4;161
1140;Kulparkivska;Subotivska;4;291
1141;Kulparkivska;Shyroka;3;459
1142;Kulparkivska;Shevchenka;2;213
1143;Kulparkivska;Zolota;2;266
1144;Kulparkivska;Lypynskoho;3;339
1145;Kulparkivska;Zamarstynivska;3;351
1146;Kulparkivska;Linkolna;3;125
1147;Kulparkivska;Mazepy;4;109
1148;Kulparkivska;Sacharova;2;426
1149;Patona;Liubinska;2;389
1150;Patona;Universytetska;1;337
1151;Patona;Okruzhna;1;123
1152;Patona;Heroiv UPA;4;343
1153;Patona;Konovaltcia;3;117
1154;Patona;Vyhovskoho;3;465
1155;Patona;Sadova;1;467
1156;Patona;Stepana Bandery;2;363
1157;Patona;Antonovycha;1;462
1158;Patona;Naukova;2;297
1159;Patona;Knyahyni Olhy;2;160
1160;Patona;Volodymyra Velykoho;3;127
1161;Patona;Stryiska;2;419
1162;Patona;Luhanska;1;235
1163;Patona;Khutorivka;4;204
1164;Patona;Uhorska;4;308
1165;Patona;Snopkivska;1;364
1166;Patona;Batalna;3;111
1167;Patona;Zelena;4;254
1168;Patona;Ivana Franka;2;347
1169;Patona;Pasichna;4;454
1170;Patona;Mechnykova;3;216
1171;Patona;Lychakivska;4;428
1172;Patona;Kniazia Romana;2;427
1173;Patona;Stefanyka;1;134
1174;Patona;Doroshenka;1;127
1175;Patona;Kopernyka;3;418
1176;Patona;Kulparkivska;2;195
1177;Patona;Sychivska;1;145
1178;Patona;Horodotska;1;266
1179;Patona;Siaivo;1;349
1180;Patona;Levandivska;3;261
1181;Patona;Subotivska;1;114
1182;Patona;Shyroka;4;308
1183;Patona;Shevchenka;1;248
1184;Patona;Zolota;3;355
1185;Patona;Lypynskoho;3;374
1186;Patona;Zamarstynivska;3;326
1187;Patona;Linkolna;3;189
1188;Patona;Mazepy;1;364
1189;Patona;Sacharova;2;189
1190;Sychivska;Liubinska;1;440
1191;Sychivska;Universytetska;1;416
1192;Sychivska;Okruzhna;4;228
1193;Sychivska;Heroiv UPA;2;279
1194;Sychivska;Konovaltcia;4;442
1195;Sychivska;Vyhovskoho;2;439
1196;Sychivska;Sadova;3;225
1197;Sychivska;Stepana Bandery;1;185
1198;Sychivska;Antonovycha;1;430
1199;Sychivska;Naukova;1;458
1200;Sychivska;Knyahyni Olhy;3;443
1201;Sychivska;Volodymyra Velykoho;2;261
1202;Sychivska;Stryiska;2;113
1203;Sychivska;Luhanska;1;418
1204;Sychivska;Khutorivka;3;493
1205;Sychivska;Uhorska;4;281
1206;Sychivska;Snopkivska;1;416
1207;Sychivska;Batalna;3;427
1208;Sychivska;Zelena;1;257
1209;Sychivska;Ivana Franka;1;289
1210;Sychivska;Pasichna;1;412
1211;Sychivska;Mechnykova;3;433
1212;Sychivska;Lychakivska;2;416
1213;Sychivska;Kniazia Romana;1;198
1214;Sychivska;Stefanyka;2;227
1215;Sychivska;Doroshenka;1;252
1216;Sychivska;Kopernyka;3;294
1217;Sychivska;Kulparkivska;3;200
1218;Sychivska;Patona;2;427
1219;Sychivska;Horodotska;2;407
1220;Sychivska;Siaivo;1;299
1221;Sychivska;Levandivska;3;434
1222;Sychivska;Subotivska;4;427
1223;Sychivska;Shyroka;4;425
1224;Sychivska;Shevchenka;4;259
1225;Sychivska;Zolota;1;384
1226;Sychivska;Lypynskoho;3;320
1227;Sychivska;Zamarstynivska;3;422
1228;Sychivska;Linkolna;2;325
1229;Sychivska;Mazepy;1;353
1230;Sychivska;Sacharova;4;497
1231;Horodotska;Liubinska;2;255
1232;Horodotska;Universytetska;4;310
1233;Horodotska;Okruzhna;4;319
1234;Horodotska;Heroiv UPA;1;204
1235;Horodotska;Konovaltcia;2;245
1236;Horodotska;Vyhovskoho;1;285
1237;Horodotska;Sadova;2;390
1238;Horodotska;Stepana Bandery;1;384
1239;Horodotska;Antonovycha;4;318
1240;Horodotska;Naukova;4;207
1241;Horodotska;Knyahyni Olhy;2;481
1242;Horodotska;Volodymyra Velykoho;2;262
1243;Horodotska;Stryiska;4;134
1244;Horodotska;Luhanska;4;432
1245;Horodotska;Khutorivka;4;456
1246;Horodotska;Uhorska;4;392
1247;Horodotska;Snopkivska;4;135
1248;Horodotska;Batalna;1;241
1249;Horodotska;Zelena;4;269
1250;Horodotska;Ivana Franka;1;206
1251;Horodotska;Pasichna;3;315
1252;Horodotska;Mechnykova;1;366
1253;Horodotska;Lychakivska;3;151
1254;Horodotska;Kniazia Romana;1;478
1255;Horodotska;Stefanyka;4;338
1256;Horodotska;Doroshenka;3;295
1257;Horodotska;Kopernyka;3;373
1258;Horodotska;Kulparkivska;3;297
1259;Horodotska;Patona;1;284
1260;Horodotska;Sychivska;3;392
1261;Horodotska;Siaivo;3;229
1262;Horodotska;Levandivska;2;289
1263;Horodotska;Subotivska;3;219
1264;Horodotska;Shyroka;3;221
1265;Horodotska;Shevchenka;3;374
1266;Horodotska;Zolota;3;284
1267;Horodotska;Lypynskoho;3;384
1268;Horodotska;Zamarstynivska;3;463
1269;Horodotska;Linkolna;4;348
1270;Horodotska;Mazepy;3;364
1271;Horodotska;Sacharova;4;447
1272;Siaivo;Liubinska;1;238
1273;Siaivo;Universytetska;1;216
1274;Siaivo;Okruzhna;1;153
1275;Siaivo;Heroiv UPA;3;323
1276;Siaivo;Konovaltcia;2;304
1277;Siaivo;Vyhovskoho;3;208
1278;Siaivo;Sadova;3;234
1279;Siaivo;Stepana Bandery;1;324
1280;Siaivo;Antonovycha;1;253
1281;Siaivo;Naukova;2;441
1282;Siaivo;Knyahyni Olhy;2;132
1283;Siaivo;Volodymyra Velykoho;4;187
1284;Siaivo;Stryiska;4;479
1285;Siaivo;Luhanska;1;355
1286;Siaivo;Khutorivka;3;292
1287;Siaivo;Uhorska;3;130
1288;Siaivo;Snopkivska;4;446
1289;Siaivo;Batalna;2;489
1290;Siaivo;Zelena;2;216
1291;Siaivo;Ivana Franka;1;306
1292;Siaivo;Pasichna;4;145
1293;Siaivo;Mechnykova;2;191
1294;Siaivo;Lychakivska;4;209
1295;Siaivo;Kniazia Romana;1;209
1296;Siaivo;Stefanyka;3;242
1297;Siaivo;Doroshenka;3;235
1298;Siaivo;Kopernyka;1;129
1299;Siaivo;Kulparkivska;3;492
1300;Siaivo;Patona;2;496
1301;Siaivo;Sychivska;2;150
1302;Siaivo;Horodotska;1;461
1303;Siaivo;Levandivska;4;407
1304;Siaivo;Subotivska;4;344
1305;Siaivo;Shyroka;2;366
1306;Siaivo;Shevchenka;1;198
1307;Siaivo;Zolota;2;416
1308;Siaivo;Lypynskoho;1;485
1309;Siaivo;Zamarstynivska;1;163
1310;Siaivo;Linkolna;3;350
1311;Siaivo;Mazepy;2;368
1312;Siaivo;Sacharova;4;419
1313;Levandivska;Liubinska;4;188
1314;Levandivska;Universytetska;4;259
1315;Levandivska;Okruzhna;4;392
1316;Levandivska;Heroiv UPA;2;211
1317;Levandivska;Konovaltcia;2;208
1318;Levandivska;Vyhovskoho;4;140
1319;Levandivska;Sadova;2;443
1320;Levandivska;Stepana Bandery;1;366
1321;Levandivska;Antonovycha;2;165
1322;Levandivska;Naukova;4;305
1323;Levandivska;Knyahyni Olhy;1;277
1324;Levandivska;Volodymyra Velykoho;1;398
1325;Levandivska;Stryiska;1;186
1326;Levandivska;Luhanska;4;274
1327;Levandivska;Khutorivka;2;444
1328;Levandivska;Uhorska;3;371
1329;Levandivska;Snopkivska;2;203
1330;Levandivska;Batalna;4;404
1331;Levandivska;Zelena;4;250
1332;Levandivska;Ivana Franka;3;393
1333;Levandivska;Pasichna;2;418
1334;Levandivska;Mechnykova;4;111
1335;Levandivska;Lychakivska;4;121
1336;Levandivska;Kniazia Romana;3;192
1337;Levandivska;Stefanyka;1;492
1338;Levandivska;Doroshenka;1;212
1339;Levandivska;Kopernyka;4;202
1340;Levandivska;Kulparkivska;3;301
1341;Levandivska;Patona;1;179
1342;Levandivska;Sychivska;1;371
1343;Levandivska;Horodotska;3;433
1344;Levandivska;Siaivo;4;348
1345;Levandivska;Subotivska;3;206
1346;Levandivska;Shyroka;3;178
1347;Levandivska;Shevchenka;4;248
1348;Levandivska;Zolota;4;131
1349;Levandivska;Lypynskoho;2;129
1350;Levandivska;Zamarstynivska;1;261
1351;Levandivska;Linkolna;3;111
1352;Levandivska;Mazepy;4;151
1353;Levandivska;Sacharova;3;400
1354;Subotivska;Liubinska;2;241
1355;Subotivska;Universytetska;3;205
1356;Subotivska;Okruzhna;4;139
1357;Subotivska;Heroiv UPA;3;280
1358;Subotivska;Konovaltcia;3;350
1359;Subotivska;Vyhovskoho;1;115
1360;Subotivska;Sadova;4;324
1361;Subotivska;Stepana Bandery;4;157
1362;Subotivska;Antonovycha;2;333
1363;Subotivska;Naukova;2;224
1364;Subotivska;Knyahyni Olhy;2;361
1365;Subotivska;Volodymyra Velykoho;1;137
1366;Subotivska;Stryiska;4;414
1367;Subotivska;Luhanska;1;178
1368;Subotivska;Khutorivka;4;153
1369;Subotivska;Uhorska;2;133
1370;Subotivska;Snopkivska;4;498
1371;Subotivska;Batalna;2;336
1372;Subotivska;Zelena;4;284
1373;Subotivska;Ivana Franka;2;358
1374;Subotivska;Pasichna;3;280
1375;Subotivska;Mechnykova;4;186
1376;Subotivska;Lychakivska;4;263
1377;Subotivska;Kniazia Romana;1;322
1378;Subotivska;Stefanyka;3;314
1379;Subotivska;Doroshenka;3;225
1380;Subotivska;Kopernyka;4;258
1381;Subotivska;Kulparkivska;2;402
1382;Subotivska;Patona;1;338
1383;Subotivska;Sychivska;2;111
1384;Subotivska;Horodotska;4;285
1385;Subotivska;Siaivo;3;285
1386;Subotivska;Levandivska;2;131
1387;Subotivska;Shyroka;1;496
1388;Subotivska;Shevchenka;1;204
1389;Subotivska;Zolota;1;435
1390;Subotivska;Lypynskoho;1;364
1391;Subotivska;Zamarstynivska;4;451
1392;Subotivska;Linkolna;4;470
